Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Backorders allowed?,Sold individually,Regular price,Categories,Tags,Images,Parent,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
variation,FS-SEMAX-10mg-B,Semax 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,300,,,,FS-SEMAX,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-NAD-PLUS,NAD+,1,0,visible,"Coenzyme · Studied in cellular-energy & aging research · 99.0% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.","A coenzyme central to cellular energy metabolism, studied in cellular and circadian research for redox balance, sirtuin activity, and models of mitochondrial function and aging. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.",taxable,1,,0,0,,Circadian Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-nad-plus.png,,Strength,100mg | 500mg | 1000mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-NAD-PLUS-100mg-V,NAD+ 100mg — Single Vial,1,,visible,,,taxable,1,,0,0,35,,,,FS-NAD-PLUS,Strength,100mg,1,1,Format,Single Vial,1,1
variation,FS-NAD-PLUS-100mg-B,NAD+ 100mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,,,,,FS-NAD-PLUS,Strength,100mg,1,1,Format,Box of 10 Vials,1,1
variation,FS-NAD-PLUS-500mg-V,NAD+ 500mg — Single Vial,1,,visible,,,taxable,1,,0,0,45,,,,FS-NAD-PLUS,Strength,500mg,1,1,Format,Single Vial,1,1
variation,FS-NAD-PLUS-500mg-B,NAD+ 500mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,,,,,FS-NAD-PLUS,Strength,500mg,1,1,Format,Box of 10 Vials,1,1
variation,FS-NAD-PLUS-1000mg-V,NAD+ 1000mg — Single Vial,1,,visible,,,taxable,1,,0,0,75,,,,FS-NAD-PLUS,Strength,1000mg,1,1,Format,Single Vial,1,1
variation,FS-NAD-PLUS-1000mg-B,NAD+ 1000mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,575,,,,FS-NAD-PLUS,Strength,1000mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-TESAMORELIN,Tesamorelin,1,0,visible,"GHRH Analog · Studied in GH-axis endocrine research · 99.0% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",A growth-hormone-releasing-hormone (GHRH) analog studied in endocrine research for GHRH-receptor activity and regulation of the growth-hormone axis in laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Secretagogue Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-tesamorelin.png,,Strength,5mg | 10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-TESAMORELIN-5mg-V,Tesamorelin 5mg — Single Vial,1,,visible,,,taxable,1,,0,0,45,,,,FS-TESAMORELIN,Strength,5mg,1,1,Format,Single Vial,1,1
variation,FS-TESAMORELIN-5mg-B,Tesamorelin 5mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,300,,,,FS-TESAMORELIN,Strength,5mg,1,1,Format,Box of 10 Vials,1,1
variation,FS-TESAMORELIN-10mg-V,Tesamorelin 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,65,,,,FS-TESAMORELIN,Strength,10mg,1,1,Format,Single Vial,1,1
variation,FS-TESAMORELIN-10mg-B,Tesamorelin 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,375,,,,FS-TESAMORELIN,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-KLOW,KLOW,1,0,visible,"Peptide Blend · Studied in tissue-repair research · 99.0% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.","A multi-peptide blend of compounds studied in tissue-repair and anti-inflammatory research, investigated together in laboratory models of soft-tissue healing and cellular protection. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.",taxable,1,,0,0,,Tissue Repair Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-klow.png,,Strength,80mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-KLOW-80mg-V,KLOW 80mg — Single Vial,1,,visible,,,taxable,1,,0,0,75,,,,FS-KLOW,Strength,80mg,1,1,Format,Single Vial,1,1
variation,FS-KLOW-80mg-B,KLOW 80mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,385,,,,FS-KLOW,Strength,80mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-SURVODUTIDE,Survodutide,1,0,visible,"Dual Receptor Peptide · Studied in metabolic & glucose research · 99.1% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.","A dual-receptor peptide studied in metabolic research for combined GLP-1 and glucagon receptor agonism, investigated in laboratory models of energy metabolism and glucose regulation. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.",taxable,1,,0,0,,Metabolic Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-survodutide.png,,Strength,10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-SURVODUTIDE-10mg-V,Survodutide 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,60,,,,FS-SURVODUTIDE,Strength,10mg,1,1,Format,Single Vial,1,1
variation,FS-SURVODUTIDE-10mg-B,Survodutide 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,360,,,,FS-SURVODUTIDE,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-AOD-9604,AOD-9604,1,0,visible,"hGH Fragment · Studied in lipid-metabolism research · 99.2% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",A fragment of human growth hormone (176-191) studied in metabolic research for lipid- and fat-metabolism laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Metabolic Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-aod-9604.png,,Strength,10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-AOD-9604-10mg-V,AOD-9604 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,45,,,,FS-AOD-9604,Strength,10mg,1,1,Format,Single Vial,1,1
variation,FS-AOD-9604-10mg-B,AOD-9604 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,250,,,,FS-AOD-9604,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-LIPO-C,LIPO-C,1,0,visible,"Lipotropic Blend · Studied in lipid-metabolism research · 99.0% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",A lipotropic research blend studied in metabolic research for lipid metabolism and fat-transport laboratory models. Supplied in solution for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Metabolic Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-lipo-c.png,,Strength,10ml,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-LIPO-C-10ml-V,LIPO-C 10ml — Single Vial,1,,visible,,,taxable,1,,0,0,40,,,,FS-LIPO-C,Strength,10ml,1,1,Format,Single Vial,1,1
variation,FS-LIPO-C-10ml-B,LIPO-C 10ml — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,280,,,,FS-LIPO-C,Strength,10ml,1,1,Format,Box of 10 Vials,1,1
variable,FS-L-CARNITINE,L-Carnitine,1,0,visible,"Amino Acid Derivative · Studied in energy-metabolism research · 99.0% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",An amino-acid derivative studied in metabolic research for fatty-acid transport into mitochondria and cellular energy-metabolism models. Supplied in solution for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Metabolic Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-l-carnitine.png,,Strength,10ml,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-L-CARNITINE-10ml-V,L-Carnitine 10ml — Single Vial,1,,visible,,,taxable,1,,0,0,30,,,,FS-L-CARNITINE,Strength,10ml,1,1,Format,Single Vial,1,1
variation,FS-L-CARNITINE-10ml-B,L-Carnitine 10ml — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,180,,,,FS-L-CARNITINE,Strength,10ml,1,1,Format,Box of 10 Vials,1,1
variable,FS-IPAMORELIN,Ipamorelin,1,0,visible,"Growth Hormone Secretagogue · Studied in GH-secretagogue research · 99.3% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",A selective growth-hormone secretagogue studied in endocrine research for ghrelin-receptor activity and growth-hormone-release laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Secretagogue Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-ipamorelin.png,,Strength,10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-IPAMORELIN-10mg-V,Ipamorelin 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,35,,,,FS-IPAMORELIN,Strength,10mg,1,1,Format,Single Vial,1,1
variation,FS-IPAMORELIN-10mg-B,Ipamorelin 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,200,,,,FS-IPAMORELIN,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-SERMORELIN,Sermorelin,1,0,visible,"GHRH Analog · Studied in GH-axis endocrine research · 99.1% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",A growth-hormone-releasing-hormone (GHRH) analog studied in endocrine research for GHRH-receptor activity and growth-hormone-axis laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Secretagogue Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-sermorelin.png,,Strength,10mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-SERMORELIN-10mg-V,Sermorelin 10mg — Single Vial,1,,visible,,,taxable,1,,0,0,35,,,,FS-SERMORELIN,Strength,10mg,1,1,Format,Single Vial,1,1
variation,FS-SERMORELIN-10mg-B,Sermorelin 10mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,200,,,,FS-SERMORELIN,Strength,10mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-CJC-1295,CJC-1295 w/o DAC,1,0,visible,"GHRH Analog · Studied in GH-axis endocrine research · 99.2% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.",A growth-hormone-releasing-hormone (GHRH) analog studied in endocrine research for GHRH-receptor stimulation and growth-hormone-release laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.,taxable,1,,0,0,,Secretagogue Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-cjc-1295.png,,Strength,5mg + 5mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-CJC-1295-5mg + 5mg-V,CJC-1295 w/o DAC 5mg + 5mg — Single Vial,1,,visible,,,taxable,1,,0,0,45,,,,FS-CJC-1295,Strength,5mg + 5mg,1,1,Format,Single Vial,1,1
variation,FS-CJC-1295-5mg + 5mg-B,CJC-1295 w/o DAC 5mg + 5mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,250,,,,FS-CJC-1295,Strength,5mg + 5mg,1,1,Format,Box of 10 Vials,1,1
variable,FS-IGF-1LR3,IGF-1LR3,1,0,visible,"Growth Factor Analog · Studied in growth-factor signaling research · 98.8% purity (HPLC), third-party tested. Lyophilized powder. For Research Purposes Only. Not for human use.","A long-acting IGF-1 analog studied in cellular research for IGF-1-receptor signaling, cell growth, and proliferation laboratory models. Supplied as lyophilized powder for qualified in-vitro laboratory research. Each batch is assayed by an independent third-party laboratory for identity and purity and ships with a batch-specific Certificate of Analysis. For Research Purposes Only. Not for human use.",taxable,1,,0,0,,Secretagogue Research,research-use-only,https://cortesmayne8.github.io/Futuristic-Science-LLC/assets-min/vial-igf-1lr3.png,,Strength,.1mg,1,1,Format,Single Vial | Box of 10 Vials,1,1
variation,FS-IGF-1LR3-.1mg-V,IGF-1LR3 .1mg — Single Vial,1,,visible,,,taxable,1,,0,0,55,,,,FS-IGF-1LR3,Strength,.1mg,1,1,Format,Single Vial,1,1
variation,FS-IGF-1LR3-.1mg-B,IGF-1LR3 .1mg — Box of 10 Vials,1,,visible,,,taxable,1,,0,0,360,,,,FS-IGF-1LR3,Strength,.1mg,1,1,Format,Box of 10 Vials,1,1
